Datetime,Tweet Id,Text,Username,location,verified,created,retweet,likes
2020-12-29 10:54:40+00:00,1.34387E+18,"If Nigeria wasn't a country.... Arewa would sit right....

They still have America (southern Nigeria) to run to as a last option. 

Na wetin dey boost dia moral be dat. 

Buhari. Bishop Kukah. #EndSARS",moghulplay,Zoo,FALSE,2019-06-09 10:35:21+00:00,1,2
2020-12-29 10:54:30+00:00,1.34387E+18,"The people that died during the #EndSARS protest also had plans to celebrate with their  FAM/friends...buh they were killed unarmed 😠...we just have to #EndSARS 
And #EndPoliceBrutalityinNigeraNOW",Bliss0111,,FALSE,2020-06-16 08:23:14+00:00,2,3
2020-12-29 10:54:25+00:00,1.34387E+18,"I do it for JIMOH ISIAQ!😘🙏🕊️🕊️
#EndSARS 
#EndSARS 
#RIPJIMOHISIAQ
#LekkiMassaccre",prevanzy,Nigeria,FALSE,2016-07-31 20:46:02+00:00,3,2
2020-12-29 10:54:24+00:00,1.34387E+18,#ipob #EndBadGoveranceInNigeria #EndSARS https://t.co/epLONLIV4d,AnayochiD,,FALSE,2019-07-21 07:12:56+00:00,1,1
2020-12-29 10:54:24+00:00,1.34387E+18,"The greatest person to grace planet Earth is - Jesus Christ. He is joy , Wisdom, power, love.. and every other great things you could express him with.🙏

Jesus is life. ❤️

#davido  #Burnaboy  #EndSARS",GodISLOVEHQ,Africa/ Worldwide,FALSE,2020-06-04 06:55:31+00:00,0,0
2020-12-29 10:54:21+00:00,1.34387E+18,"Download AUDIO: Adam Mchomvu - Mbele Kwa mbele | Download Mp3 #Wapbaze https://t.co/ItDZ8IiqqJ 

#endsars #chelsea #arsenal",wapbaze_mp3_mp4,Abuja,FALSE,2014-12-23 12:27:23+00:00,0,0
2020-12-29 10:54:21+00:00,1.34387E+18,"@GuardianNigeria 
Thanks so much for this article 
We move and we are not backing out
#EndSARS 
I can't just imagine the feelings if those that lost the lives of dear ones and the trauma it has brought on them. 
#EndBadGovernanceinNIGERIA https://t.co/XDRP6jpkiX",Amicable081,"Lagos, Nigeria",FALSE,2018-12-16 15:55:33+00:00,0,1
2020-12-29 10:54:18+00:00,1.34387E+18,"From #EndSARS to their major baba isale(god father) spreading hate speeches, and calling for coup against a legitimate Government: we knew their plans from the word go.",OlSulaiman,"Lagos,Nigeria",FALSE,2011-12-18 03:55:26+00:00,0,1
2020-12-29 10:54:15+00:00,1.34387E+18,"@heisrema Properties Worth Billions Lost in Lagos During #EndSARS protest in Nigeria. 🌅🇳🇬👇🏻
https://t.co/5kOlJi1X2v",YoutubersCon,Worldwide 🌍,FALSE,2020-06-21 08:56:30+00:00,0,0
2020-12-29 10:54:12+00:00,1.34387E+18,"This is why we must keep the flags flying to honor their death. 

#EndSARS must continue until Nigeria is fixed. https://t.co/cMfXQnCUIq",deo_merchant,"Asaba, Nigeria",FALSE,2020-11-21 19:05:06+00:00,1,2
2020-12-29 10:54:11+00:00,1.34387E+18,#Endbadgovernance in Nigeria 🇳🇬 #Enbanditry #Endinsecurites #Endsars #AsuuStrikes #Impeachbuhari #Freedom✊🏻 #YDPN https://t.co/138aG9Dj0x,OgundipeTosin12,Lekki Lagos ,FALSE,2020-07-13 09:23:47+00:00,0,0
2020-12-29 10:54:05+00:00,1.34387E+18,The Heroes of 2020 are the #EndSARS  partakers ❤️,smiley_wise, Vancouver Canada,FALSE,2016-06-13 12:30:21+00:00,4,14
2020-12-29 10:54:01+00:00,1.34387E+18,"@sir_kingsAlot @instablog9ja @BBCNews
@cnnbrk
@dwnews 
@TheDailyShow
@FoxNews
@FOXTV
@FOX17Erik
@FoxBusiness
@FoxNews
@ABC
@AriseTVAmerica
@nytimes
@NYDailyNews
@nypost
@AlJazeera
@AljazeeraDoc
@cnnbrk
@bbcquestiontime
@cnni
@AJStream
@camanpour
#ENDSARS",Joyayo60487819,,FALSE,2020-10-21 14:31:35+00:00,0,2
2020-12-29 10:53:56+00:00,1.34387E+18,#endsars,Official_jaylo,,FALSE,2019-08-26 10:45:37+00:00,1,1
2020-12-29 10:53:50+00:00,1.34387E+18,"It’s every time  #Endsars is trending that Glo would be going off, bastards.",BlueRed_Dave,U.A Hero Academia|Konoha,FALSE,2018-02-25 22:45:07+00:00,2,4
2020-12-29 10:53:49+00:00,1.34387E+18,#EndSARS #EndSARS #EndSarsNow #EndPoliceBrutality #EndSARS https://t.co/PLdcG5NamC,VisualEmmy,"Lagos, Nigeria",FALSE,2020-09-11 17:12:15+00:00,1,2
2020-12-29 10:53:46+00:00,1.34387E+18,"We, Nigerians, have been shamed and treated like scums by the Leaders who we voted to defend our own Fundamental Human And Civil Rights and whatever we do for our own betterment is always destroyed by the Security officials under the Orders of the So-called Leaders too! #EndSARS",DonnisD1,Nigeria,FALSE,2017-05-19 12:35:02+00:00,1,2
2020-12-29 10:53:44+00:00,1.34387E+18,"This will go a long way in the history of the New Nigeria
#EndSARS
#EndOppressionInNigeria
#LEKKIGENOCIDE
#20October2020
#EndBadGovernanceinNIGERIA
#NewNigeria https://t.co/LaUSuRihRj",SStevesafe,,FALSE,2020-03-25 10:07:08+00:00,0,0
2020-12-29 10:53:34+00:00,1.34387E+18,"Follow and Retweet, I will Follow Back Insha Allah.@AJYMEDIA 
Shiek Abdurrahman Sudais 
Be Patient👂👂
#Quran #lockdown #EndSARS #AbujaTwitterCommumity #Arewatwitter #ArewaMeToo #COVID19 #coronavirus #TREASURE https://t.co/Rpskd0eMCR",AJYMEDIA,"Kaduna, Abuja, Nigeria",FALSE,2020-05-04 13:35:00+00:00,1,1
2020-12-29 10:53:22+00:00,1.34387E+18,THE LABOUR OF  #EndSARS PROTESTERS SHALL NEVER BE IN VAIN https://t.co/EvR6Qpsf1S,BoyD10_,"Lagos, Nigeria",FALSE,2017-10-27 09:43:03+00:00,0,1
2020-12-29 10:53:15+00:00,1.34387E+18,#EndSARS Trending Again https://t.co/VAW70gnabd,247naijabuzz,Nigeria,FALSE,2018-06-09 23:23:51+00:00,0,1
2020-12-29 10:53:03+00:00,1.34387E+18,#endsars has come to stay.,Yemi_OL,234,FALSE,2020-07-03 02:02:19+00:00,0,0
2020-12-29 10:52:58+00:00,1.34387E+18,"@djkaywise Festive Giveaway!!
👇👇
1. Follow me 
2. Retweet my pinned post with ur account number and mention #theogiboy
3. Mention what you want to use the money for 
.
.
.

Omah lay #davido lockdown Burna boy Activate party #endsars #nengibefor23 #congratulationslaycon Audiomack",thatogiboy,,FALSE,2020-12-10 03:37:39+00:00,0,3
2020-12-29 10:52:51+00:00,1.34387E+18,"@__RabiyaA @babi_yaks 😂 😂 😂 😂 As per, #EndSARS influenza abi?",Target757,Planet Earth ,FALSE,2010-06-10 01:09:58+00:00,0,1
2020-12-29 10:52:51+00:00,1.34387E+18,"Never forget 
#EndSARS 
#EndBadGovernanceinNIGERIA",hammyd294,"lagos,Nigeria",FALSE,2010-05-11 21:50:13+00:00,0,0
2020-12-29 10:52:46+00:00,1.34387E+18,"Right to freedom, right to peaceful protest, right to truth, them talk democracy but them still say our demo dey crazy.
Who shut them up forever na wetin we wan know shikena #EndSARS https://t.co/i5JHDBOyK1",casenora1,somewhere with peace,FALSE,2020-04-13 10:05:36+00:00,7,11
2020-12-29 10:52:39+00:00,1.34387E+18,#EndSARS #EndSARS #EndSARS #EndSARS,Scogenius1,"Enugu, Nigeria",FALSE,2018-03-18 06:13:45+00:00,0,0
2020-12-29 10:52:17+00:00,1.34387E+18,"@SavvyRinu U wished u could get 50k followers in September so u saw the #EndSARS  protest as an opportunity to air ur voice &amp; clout which got the 200k followers now. Do make sure to remember that majority of ur followers only follow to monitor ur tweets, ur in the public eye so don't slip.",DanielRegha,Somewhere in Nigeria.,FALSE,2020-01-04 04:48:00+00:00,1,1
2020-12-29 10:52:15+00:00,1.34387E+18,#EndSARS is the only hashtag I always wanna see trend. Let’s keep fighting for the people government have killed,vardikal,"Canada IJN, Amen.",FALSE,2019-11-07 15:15:48+00:00,5,7
2020-12-29 10:52:10+00:00,1.34387E+18,"@iKaptainKush Will get me New pairs of shoes 
#endsars",chiomapapparazi,Owerri,FALSE,2020-05-23 09:37:48+00:00,1,2
2020-12-29 10:52:07+00:00,1.34387E+18,"We're masters of unaccountablity... 
#EndSARS #COVID19 https://t.co/mJvkFakMbk",MiracleJe50,"Calabar, Nigeria",FALSE,2017-01-03 02:06:32+00:00,1,2
2020-12-29 10:51:57+00:00,1.34387E+18,"Walked out of TFC festac now &amp; almajiri rushed me i ignored them then gave to a southern woman with child begging. Am not a tribalist, i just want to fix Nigeria

#EndAlmajiriSystem 
#EndSARS 
#EndBadGovernanceinNIGERIA",anthonyabakporo,Local going Global ,FALSE,2012-06-23 15:08:14+00:00,0,0
2020-12-29 10:51:56+00:00,1.34387E+18,"@deejayneptune Festive Giveaway!!
👇👇
1. Follow me 
2. Retweet my pinned post with ur account number and mention #theogiboy
3. Mention what you want to use the money for 
.
.
.

Omah lay #davido lockdown Burna boy Activate party #endsars #nengibefor23 #congratulationslaycon Audiomack you",thatogiboy,,FALSE,2020-12-10 03:37:39+00:00,0,1
2020-12-29 10:51:50+00:00,1.34387E+18,"Merry Christmas to Nicholas Mbah, #EndSARS  protester, currently remanded at Kirikiri Prison for fighting injustice. Let's intensify our voices to ensure Nicholas doesn't spend the new year in unjust detention. #RevolutionNow https://t.co/l5f6ZkQP5r",vikky_nelson,Nigeria,FALSE,2020-06-11 17:41:00+00:00,12,9
2020-12-29 10:51:47+00:00,1.34387E+18,"I go leave this Nigeria for Una
#EndSARS",prince_jewel01,"Lagos, Nigeria",FALSE,2017-03-03 08:20:25+00:00,1,1
2020-12-29 10:51:36+00:00,1.34387E+18,"Sales Executive - Industrial Power at Oasis Africa Consulting Limited
#EndSARS 
https://t.co/AbZggY7JMH",jobmullang,Earth,FALSE,2019-03-18 20:08:50+00:00,0,0
2020-12-29 10:51:36+00:00,1.34387E+18,"Thumbs up to the Patriotic and Courageous Nigerians who stood up to the Regime to demand for #EndSARS  #EndBadGoveranceInNigeria #EndPoliceBrutality 

We will not be silent, we will continue to demand until our system works for a better way of living for all Nigerians. https://t.co/4jKHDMNgEN",dimobika,"Lagos, Nigeria",FALSE,2009-08-19 10:13:53+00:00,0,0
2020-12-29 10:51:27+00:00,1.34387E+18,#EndSARS is trending. Let's keep it rolling non-stop. Retweet aggressively!,LeadNaijaWell,"New York, USA",FALSE,2011-11-27 19:48:09+00:00,5,8
2020-12-29 10:51:26+00:00,1.34387E+18,"Please let’s start talking about all of this as from now on 

#EndSARS https://t.co/JRaagogftP",Nehemiahh__,"lagos, Nigeria ",FALSE,2015-08-31 11:13:01+00:00,1,1
2020-12-29 10:51:08+00:00,1.34387E+18,"I saw this morning,Nigerians it #sorosoke generation no free oo #EndSARS https://t.co/ad6yST9q4i",seyi_olagunju,"Lagos, Nigeria",FALSE,2014-01-20 21:30:03+00:00,1,4
2020-12-29 10:51:00+00:00,1.34387E+18,🇳🇬 Retweet  #EndSARS,BoyD10_,"Lagos, Nigeria",FALSE,2017-10-27 09:43:03+00:00,1,1
2020-12-29 10:51:00+00:00,1.34387E+18,"Rest on fallen heroes
#EndSARS
#EndPoliceBrutality
#EndOppressionInNigeria
#LekkiGenocide
#BlackTuesdayNigeria 
#EndBadGovernanceinNIGERIA
#NewNigeria https://t.co/LaUSuRihRj",SStevesafe,,FALSE,2020-03-25 10:07:08+00:00,0,0
2020-12-29 10:50:47+00:00,1.34387E+18,We don't forget... #EndSARS  is back. We are on the path to bring an end to a wicked regime of government in Nigeria. https://t.co/MEWQqenea9,Ubong_Ubom1,"Uyo, Nigeria",FALSE,2020-10-27 14:40:34+00:00,39,44
2020-12-29 10:50:47+00:00,1.34387E+18,"@ecobank_nigeria Bring Back My Money!!!
#EndSARS

Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria

@cenbank aq",AyodejiMicah,"Kaduna, Nigeria",FALSE,2014-10-14 12:15:10+00:00,0,0
2020-12-29 10:50:39+00:00,1.34387E+18,"@ecobank_nigeria Bring Back My Money!!!
#EndSARS

Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria

@cenbank z",AyodejiMicah,"Kaduna, Nigeria",FALSE,2014-10-14 12:15:10+00:00,0,0
2020-12-29 10:50:33+00:00,1.34387E+18,"@ecobank_nigeria Bring Back My Money!!!
#EndSARS

Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria

@cenbank vc",AyodejiMicah,"Kaduna, Nigeria",FALSE,2014-10-14 12:15:10+00:00,0,0
2020-12-29 10:50:30+00:00,1.34387E+18,"@femigbaja has the #EndSARS 5point been met? You want to rush and approve the 2021 budget, life continues,looting continues for you. Some of the endsars protesters still have bullets in their body. You want to now open your mouth waaaa to start eating fresh budget 😏 https://t.co/7jfn7dpTMj",pearlddiva,Billionaire’s quaters,FALSE,2017-02-18 01:10:16+00:00,0,0
2020-12-29 10:50:30+00:00,1.34387E+18,"As #EndSARS is trending, let’s not forget to hash tag the name of those who haven’t been released since their arrest 
#FreeNicholasMbah &amp; co",ImAdeolaFresh,here & there,FALSE,2010-11-18 06:13:21+00:00,0,0
2020-12-29 10:50:27+00:00,1.34387E+18,"@ecobank_nigeria Bring Back My Money!!!
#EndSARS

Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria

@cenbank mn",AyodejiMicah,"Kaduna, Nigeria",FALSE,2014-10-14 12:15:10+00:00,0,0
2020-12-29 10:50:18+00:00,1.34387E+18,"@ecobank_nigeria Bring Back My Money!!!
#EndSARS

Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria

@cenbank .",AyodejiMicah,"Kaduna, Nigeria",FALSE,2014-10-14 12:15:10+00:00,0,1
2020-12-29 10:50:16+00:00,1.34387E+18,@Adebayotiamiu @PoliceNG @RealSeunKuti @ndi_daprof @BOtunuga @segalink FG may not be interested in #EndSARS The proof of seriousness for me is institutional reforms of @PoliceNG and the starting point will be constituting the governing council of @NhrcNigeria because police brutality bothers on human rights violations,TheWomanWrapper,Nigeria,FALSE,2012-08-07 18:43:11+00:00,1,1
2020-12-29 10:50:16+00:00,1.34387E+18,"@empress_stella1 @real_mercyeke @mnm_luxury Festive Giveaway!!
👇👇
1. Follow me 
2. Retweet my pinned post with ur account number and mention #theogiboy
3. Mention what you want to use the money for 
.
.
.

Omah lay #davido lockdown Burna boy Activate party #endsars #nengibefor23 #congratulationslaycon Audiomack",thatogiboy,,FALSE,2020-12-10 03:37:39+00:00,0,1
2020-12-29 10:50:09+00:00,1.34387E+18,Make 9ja great again #EndSARS https://t.co/EzWxUYsi1p,jude0094,lagos ,FALSE,2018-11-24 03:15:07+00:00,1,4
2020-12-29 10:50:03+00:00,1.34387E+18,"#EndSARS  protester, Nicholas Mbah spent his Xmas in KiriKiri for daring to challenge systemic impunity. He is spending his third month in prison for being among millions of people who fought to end the rein of @PoliceNG brutality. #freenicholasmbah https://t.co/N0OjfwVJHq",vikky_nelson,Nigeria,FALSE,2020-06-11 17:41:00+00:00,0,0
2020-12-29 10:50:02+00:00,1.34387E+18,"I reported that I was rubbed and blocked my atm, I was told at the bank that money was fraudulently transferred to my account which I didn't know, now @ecobank_nigeria is telling me to pay the N1.4million before I can use my bvn wow 
#EndSARS #Nigerians",Blew_Rain,Lagos,FALSE,2016-09-09 08:20:31+00:00,0,0
2020-12-29 10:49:58+00:00,1.34387E+18,#EndSARS is our ‘long walk to freedom’. Never forget this and never give up on it.,deo_merchant,"Asaba, Nigeria",FALSE,2020-11-21 19:05:06+00:00,1,2
2020-12-29 10:49:58+00:00,1.34387E+18,"#EndSARS is only trend i want to see till new year our government listen
Hit like if you agree
(I follow back instantly too) https://t.co/nrUsTaMyJL",kennedy6090,pluto,FALSE,2020-11-18 11:23:08+00:00,6,12
2020-12-29 10:49:58+00:00,1.34387E+18,"Please listen to my freestyle am an Afrohouse singer tanks these is my song👇👇👇👇👇👇👇👇👇👇👇 https://t.co/kZVqMgbgaK
#EndSARS 
#davido 
#Burnaboy 
#OmahLay 
#surulereboy
#kingofafrohouse
#ragga
#Froshiesttinz https://t.co/nTFaWcIUKO",VikiFroshiest,"Lagos, Nigeria",FALSE,2020-04-08 00:34:28+00:00,2,5
2020-12-29 10:49:44+00:00,1.34387E+18,"Its been almost 2 months since the massacre,

Its our responsibility not to forget our fallen heroes, and to educate the younger ones. As history has been removed from our school curriculum which is so sad.

Those who do not learn from history are doomed to repeat it. 
#EndSARS https://t.co/YqiXIFIFnU",BadmanDimka_,,FALSE,2020-06-10 10:57:25+00:00,0,3
2020-12-29 10:49:36+00:00,1.34387E+18,"@ecobank_nigeria Bring Back My Money!!!
#EndSARS .

Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria

@cenbank",AyodejiMicah,"Kaduna, Nigeria",FALSE,2014-10-14 12:15:10+00:00,0,1
2020-12-29 10:49:35+00:00,1.34387E+18,"@AbleKalanzi @real_mercyeke @Thedorathybach @mnm_luxury Festive Giveaway!!
👇👇
1. Follow me 
2. Retweet my pinned post with ur account number and mention #theogiboy
3. Mention what you want to use the money for 
.
.
.

Omah lay #davido lockdown Burna boy Activate party #endsars #nengibefor23 #congratulationslaycon Audiomack ,",thatogiboy,,FALSE,2020-12-10 03:37:39+00:00,0,1
2020-12-29 10:49:35+00:00,1.34387E+18,#EndSARS https://t.co/UoGKYMsBWX,BoyD10_,"Lagos, Nigeria",FALSE,2017-10-27 09:43:03+00:00,0,0
2020-12-29 10:49:29+00:00,1.34387E+18,"@zataarra__ Halloween 
The lekki genocide
#EndSARS 
One useless country independence",Ikedinachi11,,FALSE,2020-08-23 13:54:49+00:00,0,0
2020-12-29 10:49:25+00:00,1.34387E+18,#EndSARS,OniEsther17,Under the duvet,FALSE,2020-10-15 09:55:58+00:00,1,3
2020-12-29 10:49:19+00:00,1.34387E+18,Why is omah lay being hyped this much. Artist of the year ke. We should be more focused on #EndSARS and not #Burnaboy or even #lockdown,The_Great_Yana,"Lagos state, Nigeria ",FALSE,2017-08-18 21:26:02+00:00,1,0
2020-12-29 10:49:09+00:00,1.34387E+18,"@ecobank_nigeria Bring Back My Money!!!
#EndSARS

Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria

@cenbank",AyodejiMicah,"Kaduna, Nigeria",FALSE,2014-10-14 12:15:10+00:00,0,1
2020-12-29 10:49:02+00:00,1.34387E+18,"@WIbeanusi @real_mercyeke @mnm_luxury Festive Giveaway!!
👇👇
1. Follow me 
2. Retweet my pinned post with ur account number and mention #theogiboy
3. Mention what you want to use the money for 
.
.
.

Omah lay #davido lockdown Burna boy Activate party #endsars #nengibefor23 #congratulationslaycon Audiomack",thatogiboy,,FALSE,2020-12-10 03:37:39+00:00,0,1
2020-12-29 10:49:01+00:00,1.34387E+18,"Can you mention someone with a lot of influence who was rather quiet and unhelpful during the #EndSARS protest..

Comment their names..!!!",Blackboy_fire,,FALSE,2020-05-26 20:43:48+00:00,1,1
2020-12-29 10:48:52+00:00,1.34387E+18,"#EndSARS: These are victims of Lekki #EndSARS shootings. If you watch this and still doubt that people died and some were fatally injured on the night of 20-10-2020, you have lost your humanity.

Video thread: 1/4 https://t.co/BxL4BlDBrM",TheIOShowa,,FALSE,2016-12-14 22:31:53+00:00,75,58
2020-12-29 10:48:51+00:00,1.34387E+18,"Because the police was not created to safeguard you and I rather to do the wishes of those in authority.
#EndSARS is call to change that. https://t.co/McqHT5SROO",deo_merchant,"Asaba, Nigeria",FALSE,2020-11-21 19:05:06+00:00,3,0
2020-12-29 10:48:49+00:00,1.34387E+18,"My hero✊🏾✊🏾 you will never be forgotten
All our fallen on 20:10:20💔 will never be forgotten

#endsars https://t.co/2S8HsbCfk7",techboiy_spar,,FALSE,2020-11-22 21:27:40+00:00,1,1
2020-12-29 10:48:39+00:00,1.34387E+18,"@AbrahamHero3 @real_mercyeke @Thedorathybach @mnm_luxury Festive Giveaway!!
👇👇
1. Follow me 
2. Retweet my pinned post with ur account number and mention #theogiboy
3. Mention what you want to use the money for 
.
.
.

Omah lay #davido lockdown Burna boy Activate party #endsars #nengibefor23 #congratulationslaycon Audiomack",thatogiboy,,FALSE,2020-12-10 03:37:39+00:00,0,2
2020-12-29 10:48:26+00:00,1.34387E+18,"Who ordered the shooting at lekki toll gate on 20th October, 2020?

#EndSARS https://t.co/pYJdY5FkAP",PillzMadaki,Crockcity,FALSE,2012-08-10 13:04:19+00:00,0,0
2020-12-29 10:48:25+00:00,1.34387E+18,"@Emmy2sec @real_mercyeke @mnm_luxury Festive Giveaway!!
👇👇
1. Follow me 
2. Retweet my pinned post with ur account number and mention #theogiboy
3. Mention what you want to use the money for 
.
.
.

Omah lay #davido lockdown Burna boy Activate party #endsars #nengibefor23 #congratulationslaycon Audiomack",thatogiboy,,FALSE,2020-12-10 03:37:39+00:00,0,2
2020-12-29 10:48:08+00:00,1.34387E+18,Someone still searching for Buhari's name on the list. Well. #EndSARS #BiafaraNews https://t.co/jNiJVQ5Iqj,BiafaraNews,United States,FALSE,2020-06-14 21:07:58+00:00,3,2
2020-12-29 10:48:05+00:00,1.34387E+18,"#EndSARS 
ENDSARS Fans! I’m following whoever follows me NOW! ASAP 🥺❤️🦅",BoyD10_,"Lagos, Nigeria",FALSE,2017-10-27 09:43:03+00:00,0,0
2020-12-29 10:47:55+00:00,1.34387E+18,I haven't eaten since morning please just #EndSARS https://t.co/ItZ3O7IpJ0,MR_THADD1,"New City, NY",FALSE,2015-08-29 12:43:30+00:00,0,0
2020-12-29 10:47:28+00:00,1.34387E+18,We move again and again we move #EndSARS https://t.co/4bTmgIT8cr,seyi_olagunju,"Lagos, Nigeria",FALSE,2014-01-20 21:30:03+00:00,2,1
2020-12-29 10:47:27+00:00,1.34387E+18,"#SendingLove 
#Love
#MentalHealthMatters
#MentalHealthAwareness
#lockdown
#Endsars https://t.co/hXms9JRC73",osarume_,Twitter,FALSE,2011-04-14 09:21:35+00:00,1,0
2020-12-29 10:47:19+00:00,1.34387E+18,#EndSARS https://t.co/QPcA4BTqTh,kvng_mary,Nowhere,FALSE,2018-02-26 07:23:09+00:00,1,1
2020-12-29 10:47:18+00:00,1.34387E+18,"@real_mercyeke @mnm_luxury Festive Giveaway!!
👇👇
1. Follow me 
2. Retweet my pinned post with ur account number and mention #theogiboy
3. Mention what you want to use the money for 
.
.
.

Omah lay #davido lockdown Burna boy Activate party #endsars #nengibefor23 #congratulationslaycon Audiomack .",thatogiboy,,FALSE,2020-12-10 03:37:39+00:00,1,4
2020-12-29 10:47:14+00:00,1.34387E+18,#EndSARS #EndBadGovernanceinNIGERIA,views_of_adeju,"Lagos, Nigeria",FALSE,2014-02-13 13:04:43+00:00,0,0
2020-12-29 10:47:05+00:00,1.34387E+18,#EndSARS,chocho4all,planet earth,FALSE,2010-10-18 05:26:05+00:00,1,1
2020-12-29 10:46:50+00:00,1.34387E+18,"✅Match day
🏟️ #MUNWOL
✅Victory Tuesday
✅2nd on the EPL table
✅3 points secured. 
✅lots of exiting games to boost your accumulator ticket. 

💰💰💰💰💰💰💰

Bet here👇
🔗  https://t.co/2qJUaYz7kg

 #lockdown #Burnaboy #davido #EndSARS Brighton #NengiBefore23 #ActivateParty https://t.co/Orlo8310Bk",NaijaoddsC,"Lagos, Nigeria",FALSE,2020-04-10 20:30:10+00:00,1,2
2020-12-29 10:46:46+00:00,1.34387E+18,#EndSars is one of Nigeria achievement in 2020,BoyD10_,"Lagos, Nigeria",FALSE,2017-10-27 09:43:03+00:00,1,2
2020-12-29 10:46:44+00:00,1.34387E+18,"Don’t sit on the fence. Your country Nigeria is going down the lane every minute. Lives are been lost in their hundreds and the center doesn’t care.

Act now. Engage them with #EndSARS and demand for good governance and accountability.",deo_merchant,"Asaba, Nigeria",FALSE,2020-11-21 19:05:06+00:00,1,1
2020-12-29 10:46:33+00:00,1.34387E+18,@SavvyRinu Congratulations Rinu #EndSARS,_David_Of_Lagos,"Lagos, Nigeria",FALSE,2019-03-24 15:15:05+00:00,1,1
2020-12-29 10:46:31+00:00,1.34387E+18,"See what Nigerians nationwide are going through 👇. Read it yourselves. Yet, Buhari is not moved enough to make the changes required to give Nigerians hope e.g. change the service chiefs, change strategy... Does he even care? IMPEACH HIM! FAST!

#EndSARS

https://t.co/U3v5jciQeH",EloEriri,Nigeria,FALSE,2009-03-02 19:23:20+00:00,0,0
2020-12-29 10:46:17+00:00,1.34387E+18,"Some ignoramus police are still killing youths, searching phones, #EndSARS",Irelexicon,Nigeria 󠁥󠁮󠁧󠁿 ,FALSE,2016-06-10 03:57:32+00:00,0,1
2020-12-29 10:46:08+00:00,1.34387E+18,"Bring Back My Money!!! IDIOTS
#EndSARS

Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria

@cenbank",AyodejiMicah,"Kaduna, Nigeria",FALSE,2014-10-14 12:15:10+00:00,0,0
2020-12-29 10:46:07+00:00,1.34387E+18,"I am very happy that #EndSARS is trending this morning. 
We would never forget 
20/10/20

#EndSARS 
#EndPoliceBrutality 
#EndBadGovernanceinNIGERIA https://t.co/5WdV5FgqHH",OlumideBello3,"Lagos, Nigeria",FALSE,2019-01-20 16:42:35+00:00,13,15
2020-12-29 10:46:07+00:00,1.34387E+18,#EndSARS https://t.co/Fn4GSpprjS,imoudu_shaibu,Lagos Nigeria,FALSE,2017-08-21 10:40:06+00:00,0,2
2020-12-29 10:46:04+00:00,1.34387E+18,"@SpeakerShinjini I don't know you ..but be ready to blow up 
#EndSARS",Jayofficial4090,#endsars,FALSE,2020-11-09 11:18:57+00:00,0,1
2020-12-29 10:46:01+00:00,1.34387E+18,#EndSARS Was NOT a tragedy.,proudlahyor,"Lagos, Nigeria",FALSE,2015-04-23 19:16:09+00:00,31,49
2020-12-29 10:46:01+00:00,1.34387E+18,#EndSARS https://t.co/hRlOF7dU5s,missluciana101,Nigeria,FALSE,2020-05-03 23:40:21+00:00,0,1
2020-12-29 10:45:58+00:00,1.34387E+18,"Bring Back My Money!!! NOW..
#EndSARS

Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria

@cenbank",AyodejiMicah,"Kaduna, Nigeria",FALSE,2014-10-14 12:15:10+00:00,0,0
2020-12-29 10:45:54+00:00,1.34387E+18,#EndSARS #keepschoolsopen  so touching of a boy raised by his grandmother 🤗 God bless all grandmother's https://t.co/XbgK1v8o1A,valentineolale1,,FALSE,2020-02-05 14:22:28+00:00,0,1
2020-12-29 10:45:53+00:00,1.34387E+18,"If we are serious, we ought to match down against both APC and PDP. We should continue the #EndSARS protest until we effect a tangible change. 

Elochukwu Ohagi, 2020.",Sly_Osagiede,Nigeria,FALSE,2020-10-28 11:40:35+00:00,0,1
2020-12-29 10:45:49+00:00,1.34387E+18,"Bring Back My Money!!! You MOFOS
#EndSARS

Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria

@cenbank",AyodejiMicah,"Kaduna, Nigeria",FALSE,2014-10-14 12:15:10+00:00,0,0
